Country/area,Technology,Grid connection,Year,Electricity generation by country/area (GWh)
Afghanistan,On-grid Solar photovoltaic,On-grid,2007,0
Afghanistan,On-grid Solar photovoltaic,On-grid,2008,0
Afghanistan,On-grid Solar photovoltaic,On-grid,2009,0
Afghanistan,On-grid Solar photovoltaic,On-grid,2010,0
Afghanistan,On-grid Solar photovoltaic,On-grid,2011,0
Afghanistan,On-grid Solar photovoltaic,On-grid,2012,0
Afghanistan,On-grid Solar photovoltaic,On-grid,2013,0
Afghanistan,On-grid Solar photovoltaic,On-grid,2014,0
Afghanistan,On-grid Solar photovoltaic,On-grid,2015,0
Afghanistan,On-grid Solar photovoltaic,On-grid,2016,2.992
Afghanistan,On-grid Solar photovoltaic,On-grid,2017,2.263
Afghanistan,On-grid Solar photovoltaic,On-grid,2018,2.263
Afghanistan,On-grid Solar photovoltaic,On-grid,2019,15.578
Afghanistan,Off-grid Solar photovoltaic,On-grid,2007,0
Afghanistan,Off-grid Solar photovoltaic,On-grid,2008,0
Afghanistan,Off-grid Solar photovoltaic,On-grid,2009,0
Afghanistan,Off-grid Solar photovoltaic,On-grid,2010,0
Afghanistan,Off-grid Solar photovoltaic,On-grid,2011,0
Afghanistan,Off-grid Solar photovoltaic,On-grid,2012,0
Afghanistan,Off-grid Solar photovoltaic,On-grid,2013,0
Afghanistan,Off-grid Solar photovoltaic,On-grid,2014,0
Afghanistan,Off-grid Solar photovoltaic,On-grid,2015,0
Afghanistan,Off-grid Solar photovoltaic,On-grid,2016,0
Afghanistan,Off-grid Solar photovoltaic,On-grid,2017,0
Afghanistan,Off-grid Solar photovoltaic,On-grid,2018,0
Afghanistan,Off-grid Solar photovoltaic,On-grid,2019,0
Afghanistan,Concentrated solar power,On-grid,2007,0
Afghanistan,Concentrated solar power,On-grid,2008,0
Afghanistan,Concentrated solar power,On-grid,2009,0
Afghanistan,Concentrated solar power,On-grid,2010,0
Afghanistan,Concentrated solar power,On-grid,2011,0
Afghanistan,Concentrated solar power,On-grid,2012,0
Afghanistan,Concentrated solar power,On-grid,2013,0
Afghanistan,Concentrated solar power,On-grid,2014,0
Afghanistan,Concentrated solar power,On-grid,2015,0
Afghanistan,Concentrated solar power,On-grid,2016,0
Afghanistan,Concentrated solar power,On-grid,2017,0
Afghanistan,Concentrated solar power,On-grid,2018,0
Afghanistan,Concentrated solar power,On-grid,2019,0
Afghanistan,Onshore wind energy,On-grid,2007,0
Afghanistan,Onshore wind energy,On-grid,2008,0
Afghanistan,Onshore wind energy,On-grid,2009,0
Afghanistan,Onshore wind energy,On-grid,2010,0
Afghanistan,Onshore wind energy,On-grid,2011,0
Afghanistan,Onshore wind energy,On-grid,2012,0
Afghanistan,Onshore wind energy,On-grid,2013,0
Afghanistan,Onshore wind energy,On-grid,2014,0
Afghanistan,Onshore wind energy,On-grid,2015,0
Afghanistan,Onshore wind energy,On-grid,2016,0
Afghanistan,Onshore wind energy,On-grid,2017,0
Afghanistan,Onshore wind energy,On-grid,2018,0
Afghanistan,Onshore wind energy,On-grid,2019,0
Afghanistan,Offshore wind energy,On-grid,2007,0
Afghanistan,Offshore wind energy,On-grid,2008,0
Afghanistan,Offshore wind energy,On-grid,2009,0
Afghanistan,Offshore wind energy,On-grid,2010,0
Afghanistan,Offshore wind energy,On-grid,2011,0
Afghanistan,Offshore wind energy,On-grid,2012,0
Afghanistan,Offshore wind energy,On-grid,2013,0
Afghanistan,Offshore wind energy,On-grid,2014,0
Afghanistan,Offshore wind energy,On-grid,2015,0
Afghanistan,Offshore wind energy,On-grid,2016,0
Afghanistan,Offshore wind energy,On-grid,2017,0
Afghanistan,Offshore wind energy,On-grid,2018,0
Afghanistan,Offshore wind energy,On-grid,2019,0
Afghanistan,Renewable hydropower,On-grid,2007,674.335
Afghanistan,Renewable hydropower,On-grid,2008,577.073
Afghanistan,Renewable hydropower,On-grid,2009,717
Afghanistan,Renewable hydropower,On-grid,2010,757.05
Afghanistan,Renewable hydropower,On-grid,2011,634.125
Afghanistan,Renewable hydropower,On-grid,2012,680.25
Afghanistan,Renewable hydropower,On-grid,2013,780.075
Afghanistan,Renewable hydropower,On-grid,2014,872.188
Afghanistan,Renewable hydropower,On-grid,2015,890.863
Afghanistan,Renewable hydropower,On-grid,2016,917.31
Afghanistan,Renewable hydropower,On-grid,2017,929.051
Afghanistan,Renewable hydropower,On-grid,2018,821.811
Afghanistan,Renewable hydropower,On-grid,2019,1012.478
Afghanistan,Mixed Hydro Plants,On-grid,2007,0
Afghanistan,Mixed Hydro Plants,On-grid,2008,0
Afghanistan,Mixed Hydro Plants,On-grid,2009,0
Afghanistan,Mixed Hydro Plants,On-grid,2010,0
Afghanistan,Mixed Hydro Plants,On-grid,2011,0
Afghanistan,Mixed Hydro Plants,On-grid,2012,0
Afghanistan,Mixed Hydro Plants,On-grid,2013,0
Afghanistan,Mixed Hydro Plants,On-grid,2014,0
Afghanistan,Mixed Hydro Plants,On-grid,2015,0
Afghanistan,Mixed Hydro Plants,On-grid,2016,0
Afghanistan,Mixed Hydro Plants,On-grid,2017,0
Afghanistan,Mixed Hydro Plants,On-grid,2018,0
Afghanistan,Mixed Hydro Plants,On-grid,2019,0
Afghanistan,Pumped storage,On-grid,2007,0
Afghanistan,Pumped storage,On-grid,2008,0
Afghanistan,Pumped storage,On-grid,2009,0
Afghanistan,Pumped storage,On-grid,2010,0
Afghanistan,Pumped storage,On-grid,2011,0
Afghanistan,Pumped storage,On-grid,2012,0
Afghanistan,Pumped storage,On-grid,2013,0
Afghanistan,Pumped storage,On-grid,2014,0
Afghanistan,Pumped storage,On-grid,2015,0
Afghanistan,Pumped storage,On-grid,2016,0
Afghanistan,Pumped storage,On-grid,2017,0
Afghanistan,Pumped storage,On-grid,2018,0
Afghanistan,Pumped storage,On-grid,2019,0
Afghanistan,Solid biofuels,On-grid,2007,0
Afghanistan,Solid biofuels,On-grid,2008,0
Afghanistan,Solid biofuels,On-grid,2009,0
Afghanistan,Solid biofuels,On-grid,2010,0
Afghanistan,Solid biofuels,On-grid,2011,0
Afghanistan,Solid biofuels,On-grid,2012,0
Afghanistan,Solid biofuels,On-grid,2013,0
Afghanistan,Solid biofuels,On-grid,2014,0
Afghanistan,Solid biofuels,On-grid,2015,0
Afghanistan,Solid biofuels,On-grid,2016,0
Afghanistan,Solid biofuels,On-grid,2017,0
Afghanistan,Solid biofuels,On-grid,2018,0
Afghanistan,Solid biofuels,On-grid,2019,0
Afghanistan,Liquid biofuels,On-grid,2007,0
Afghanistan,Liquid biofuels,On-grid,2008,0
Afghanistan,Liquid biofuels,On-grid,2009,0
Afghanistan,Liquid biofuels,On-grid,2010,0
Afghanistan,Liquid biofuels,On-grid,2011,0
Afghanistan,Liquid biofuels,On-grid,2012,0
Afghanistan,Liquid biofuels,On-grid,2013,0
Afghanistan,Liquid biofuels,On-grid,2014,0
Afghanistan,Liquid biofuels,On-grid,2015,0
Afghanistan,Liquid biofuels,On-grid,2016,0
Afghanistan,Liquid biofuels,On-grid,2017,0
Afghanistan,Liquid biofuels,On-grid,2018,0
Afghanistan,Liquid biofuels,On-grid,2019,0
Afghanistan,Biogas,On-grid,2007,0
Afghanistan,Biogas,On-grid,2008,0
Afghanistan,Biogas,On-grid,2009,0
Afghanistan,Biogas,On-grid,2010,0
Afghanistan,Biogas,On-grid,2011,0
Afghanistan,Biogas,On-grid,2012,0
Afghanistan,Biogas,On-grid,2013,0
Afghanistan,Biogas,On-grid,2014,0
Afghanistan,Biogas,On-grid,2015,0
Afghanistan,Biogas,On-grid,2016,0
Afghanistan,Biogas,On-grid,2017,0
Afghanistan,Biogas,On-grid,2018,0
Afghanistan,Biogas,On-grid,2019,0
Afghanistan,Renewable municipal waste,On-grid,2007,0
Afghanistan,Renewable municipal waste,On-grid,2008,0
Afghanistan,Renewable municipal waste,On-grid,2009,0
Afghanistan,Renewable municipal waste,On-grid,2010,0
Afghanistan,Renewable municipal waste,On-grid,2011,0
Afghanistan,Renewable municipal waste,On-grid,2012,0
Afghanistan,Renewable municipal waste,On-grid,2013,0
Afghanistan,Renewable municipal waste,On-grid,2014,0
Afghanistan,Renewable municipal waste,On-grid,2015,0
Afghanistan,Renewable municipal waste,On-grid,2016,0
Afghanistan,Renewable municipal waste,On-grid,2017,0
Afghanistan,Renewable municipal waste,On-grid,2018,0
Afghanistan,Renewable municipal waste,On-grid,2019,0
Afghanistan,Geothermal energy,On-grid,2007,0
Afghanistan,Geothermal energy,On-grid,2008,0
Afghanistan,Geothermal energy,On-grid,2009,0
Afghanistan,Geothermal energy,On-grid,2010,0
Afghanistan,Geothermal energy,On-grid,2011,0
Afghanistan,Geothermal energy,On-grid,2012,0
Afghanistan,Geothermal energy,On-grid,2013,0
Afghanistan,Geothermal energy,On-grid,2014,0
