country,source,year,value
World,    Consumption (quad Btu),1980,292.8997896
World,        Coal (quad Btu),1980,78.65613403
World,        Natural gas (quad Btu),1980,53.8652233
World,        Petroleum and other liquids (quad Btu),1980,132.0640194
World,"        Nuclear, renewables, and other (quad Btu)",1980,28.27804462
World,            Nuclear (quad Btu),1980,7.575700462
World,            Renewables and other (quad Btu),1980,20.70234415
Afghanistan,    Consumption (quad Btu),1980,0.026583217
Afghanistan,        Coal (quad Btu),1980,0.002479248
Afghanistan,        Natural gas (quad Btu),1980,0.002094
Afghanistan,        Petroleum and other liquids (quad Btu),1980,0.014624098
Afghanistan,"        Nuclear, renewables, and other (quad Btu)",1980,0.00738587
Afghanistan,            Nuclear (quad Btu),1980,
Afghanistan,            Renewables and other (quad Btu),1980,0.00738587
Albania,    Consumption (quad Btu),1980,0.162981822
Albania,        Coal (quad Btu),1980,0.024317315
Albania,        Natural gas (quad Btu),1980,0.01047
Albania,        Petroleum and other liquids (quad Btu),1980,0.099297277
Albania,"        Nuclear, renewables, and other (quad Btu)",1980,0.02889723
Albania,            Nuclear (quad Btu),1980,
Albania,            Renewables and other (quad Btu),1980,0.02889723
Algeria,    Consumption (quad Btu),1980,0.780695167
Algeria,        Coal (quad Btu),1980,0.002547398
Algeria,        Natural gas (quad Btu),1980,0.5428
Algeria,        Petroleum and other liquids (quad Btu),1980,0.232740836
Algeria,"        Nuclear, renewables, and other (quad Btu)",1980,0.002606933
Algeria,            Nuclear (quad Btu),1980,
Algeria,            Renewables and other (quad Btu),1980,0.002606933
American Samoa,    Consumption (quad Btu),1980,0.005893112
American Samoa,        Coal (quad Btu),1980,0
American Samoa,        Natural gas (quad Btu),1980,0
American Samoa,        Petroleum and other liquids (quad Btu),1980,0.005893112
American Samoa,"        Nuclear, renewables, and other (quad Btu)",1980,0
American Samoa,            Nuclear (quad Btu),1980,
American Samoa,            Renewables and other (quad Btu),1980,0
Angola,    Consumption (quad Btu),1980,0.058366148
Angola,        Coal (quad Btu),1980,0
Angola,        Natural gas (quad Btu),1980,0.0096324
Angola,        Petroleum and other liquids (quad Btu),1980,0.043228106
Angola,"        Nuclear, renewables, and other (quad Btu)",1980,0.005505642
Angola,            Nuclear (quad Btu),1980,
Angola,            Renewables and other (quad Btu),1980,0.005505642
Antarctica,    Consumption (quad Btu),1980,0.00213195
Antarctica,        Coal (quad Btu),1980,0
Antarctica,        Natural gas (quad Btu),1980,0
Antarctica,        Petroleum and other liquids (quad Btu),1980,0.00213195
Antarctica,"        Nuclear, renewables, and other (quad Btu)",1980,0
Antarctica,            Nuclear (quad Btu),1980,
Antarctica,            Renewables and other (quad Btu),1980,0
Antigua and Barbuda,    Consumption (quad Btu),1980,0.005804855
Antigua and Barbuda,        Coal (quad Btu),1980,0
Antigua and Barbuda,        Natural gas (quad Btu),1980,0
Antigua and Barbuda,        Petroleum and other liquids (quad Btu),1980,0.005804855
Antigua and Barbuda,"        Nuclear, renewables, and other (quad Btu)",1980,0
Antigua and Barbuda,            Nuclear (quad Btu),1980,
Antigua and Barbuda,            Renewables and other (quad Btu),1980,0
Argentina,    Consumption (quad Btu),1980,1.713088126
Argentina,        Coal (quad Btu),1980,0.034095908
Argentina,        Natural gas (quad Btu),1980,0.368334
Argentina,        Petroleum and other liquids (quad Btu),1980,1.102051856
Argentina,"        Nuclear, renewables, and other (quad Btu)",1980,0.208606362
Argentina,            Nuclear (quad Btu),1980,0.025889058
Argentina,            Renewables and other (quad Btu),1980,0.182717304
Armenia,    Consumption (quad Btu),1980,0
Armenia,        Coal (quad Btu),1980,0
Armenia,        Natural gas (quad Btu),1980,0
Armenia,        Petroleum and other liquids (quad Btu),1980,0
Armenia,"        Nuclear, renewables, and other (quad Btu)",1980,0
Armenia,            Nuclear (quad Btu),1980,0
Armenia,            Renewables and other (quad Btu),1980,0
Aruba,    Consumption (quad Btu),1980,0
Aruba,        Coal (quad Btu),1980,0
Aruba,        Natural gas (quad Btu),1980,0
Aruba,        Petroleum and other liquids (quad Btu),1980,0
Aruba,"        Nuclear, renewables, and other (quad Btu)",1980,0
Aruba,            Nuclear (quad Btu),1980,0
Aruba,            Renewables and other (quad Btu),1980,0
Australia,    Consumption (quad Btu),1980,2.98543583
Australia,        Coal (quad Btu),1980,1.287101904
Australia,        Natural gas (quad Btu),1980,0.339066
Australia,        Petroleum and other liquids (quad Btu),1980,1.225279062
Australia,"        Nuclear, renewables, and other (quad Btu)",1980,0.133988864
Australia,            Nuclear (quad Btu),1980,
Australia,            Renewables and other (quad Btu),1980,0.133988864
Austria,    Consumption (quad Btu),1980,1.09738269
Austria,        Coal (quad Btu),1980,0.100247518
Austria,        Natural gas (quad Btu),1980,0.185256
Austria,        Petroleum and other liquids (quad Btu),1980,0.497764429
Austria,"        Nuclear, renewables, and other (quad Btu)",1980,0.314114744
Austria,            Nuclear (quad Btu),1980,
Austria,            Renewables and other (quad Btu),1980,0.314114744
Azerbaijan,    Consumption (quad Btu),1980,0
Azerbaijan,        Coal (quad Btu),1980,0
Azerbaijan,        Natural gas (quad Btu),1980,0
Azerbaijan,        Petroleum and other liquids (quad Btu),1980,0
Azerbaijan,"        Nuclear, renewables, and other (quad Btu)",1980,0
Azerbaijan,            Nuclear (quad Btu),1980,0
Azerbaijan,            Renewables and other (quad Btu),1980,0
Bahrain,    Consumption (quad Btu),1980,0.137079245
Bahrain,        Coal (quad Btu),1980,0
Bahrain,        Natural gas (quad Btu),1980,0.1047
Bahrain,        Petroleum and other liquids (quad Btu),1980,0.032379245
Bahrain,"        Nuclear, renewables, and other (quad Btu)",1980,0
Bahrain,            Nuclear (quad Btu),1980,
Bahrain,            Renewables and other (quad Btu),1980,0
Bangladesh,    Consumption (quad Btu),1980,0.122373731
Bangladesh,        Coal (quad Btu),1980,0.00048534
Bangladesh,        Natural gas (quad Btu),1980,0.04705
Bangladesh,        Petroleum and other liquids (quad Btu),1980,0.068065241
Bangladesh,"        Nuclear, renewables, and other (quad Btu)",1980,0.00677315
Bangladesh,            Nuclear (quad Btu),1980,
Bangladesh,            Renewables and other (quad Btu),1980,0.00677315
Barbados,    Consumption (quad Btu),1980,0.014607404
Barbados,        Coal (quad Btu),1980,0
Barbados,        Natural gas (quad Btu),1980,0.0004188
Barbados,        Petroleum and other liquids (quad Btu),1980,0.014188604
Barbados,"        Nuclear, renewables, and other (quad Btu)",1980,0
Barbados,            Nuclear (quad Btu),1980,
Barbados,            Renewables and other (quad Btu),1980,0
Belarus,    Consumption (quad Btu),1980,0
Belarus,        Coal (quad Btu),1980,0
Belarus,        Natural gas (quad Btu),1980,0
Belarus,        Petroleum and other liquids (quad Btu),1980,0
Belarus,"        Nuclear, renewables, and other (quad Btu)",1980,0
Belarus,            Nuclear (quad Btu),1980,0
Belarus,            Renewables and other (quad Btu),1980,0
Belgium,    Consumption (quad Btu),1980,2.122077199
Belgium,        Coal (quad Btu),1980,0.463628179
Belgium,        Natural gas (quad Btu),1980,0.395115
Belgium,        Petroleum and other liquids (quad Btu),1980,1.12837983
Belgium,"        Nuclear, renewables, and other (quad Btu)",1980,0.13495419
Belgium,            Nuclear (quad Btu),1980,0.123758328
Belgium,            Renewables and other (quad Btu),1980,0.011195862
Belize,    Consumption (quad Btu),1980,0.003592159
Belize,        Coal (quad Btu),1980,0
Belize,        Natural gas (quad Btu),1980,0
Belize,        Petroleum and other liquids (quad Btu),1980,0.003176638
Belize,"        Nuclear, renewables, and other (quad Btu)",1980,0.00041552
Belize,            Nuclear (quad Btu),1980,
Belize,            Renewables and other (quad Btu),1980,0.00041552
Benin,    Consumption (quad Btu),1980,0.006526525
Benin,        Coal (quad Btu),1980,0
Benin,        Natural gas (quad Btu),1980,0
Benin,        Petroleum and other liquids (quad Btu),1980,0.006127321
Benin,"        Nuclear, renewables, and other (quad Btu)",1980,0.000399204
Benin,            Nuclear (quad Btu),1980,
Benin,            Renewables and other (quad Btu),1980,0.000399204
Bermuda,    Consumption (quad Btu),1980,0.007977284
Bermuda,        Coal (quad Btu),1980,0
Bermuda,        Natural gas (quad Btu),1980,0
Bermuda,        Petroleum and other liquids (quad Btu),1980,0.007977284
Bermuda,"        Nuclear, renewables, and other (quad Btu)",1980,0
Bermuda,            Nuclear (quad Btu),1980,
Bermuda,            Renewables and other (quad Btu),1980,0
Bhutan,    Consumption (quad Btu),1980,0.000135023
Bhutan,        Coal (quad Btu),1980,1.72176E-05
Bhutan,        Natural gas (quad Btu),1980,0
Bhutan,        Petroleum and other liquids (quad Btu),1980,3.84176E-05
Bhutan,"        Nuclear, renewables, and other (quad Btu)",1980,7.9388E-05
Bhutan,            Nuclear (quad Btu),1980,
Bhutan,            Renewables and other (quad Btu),1980,7.9388E-05
Bolivia,    Consumption (quad Btu),1980,0.074548132
Bolivia,        Coal (quad Btu),1980,0
Bolivia,        Natural gas (quad Btu),1980,0.013062
Bolivia,        Petroleum and other liquids (quad Btu),1980,0.049896685
Bolivia,"        Nuclear, renewables, and other (quad Btu)",1980,0.011589448
Bolivia,            Nuclear (quad Btu),1980,
Bolivia,            Renewables and other (quad Btu),1980,0.011589448
Bosnia and Herzegovina,    Consumption (quad Btu),1980,0
Bosnia and Herzegovina,        Coal (quad Btu),1980,0
Bosnia and Herzegovina,        Natural gas (quad Btu),1980,0
Bosnia and Herzegovina,        Petroleum and other liquids (quad Btu),1980,0
Bosnia and Herzegovina,"        Nuclear, renewables, and other (quad Btu)",1980,0
Bosnia and Herzegovina,            Nuclear (quad Btu),1980,0
Bosnia and Herzegovina,            Renewables and other (quad Btu),1980,0
Botswana,    Consumption (quad Btu),1980,0.014748762
Botswana,        Coal (quad Btu),1980,0.008660526
Botswana,        Natural gas (quad Btu),1980,0
Botswana,        Petroleum and other liquids (quad Btu),1980,0.006088236
Botswana,"        Nuclear, renewables, and other (quad Btu)",1980,2.20E-41
Botswana,            Nuclear (quad Btu),1980,
Botswana,            Renewables and other (quad Btu),1980,2.20E-41
Brazil,    Consumption (quad Btu),1980,3.89638094
Brazil,        Coal (quad Btu),1980,0.213715889
Brazil,        Natural gas (quad Btu),1980,0.056616
Brazil,        Petroleum and other liquids (quad Btu),1980,2.256914128
Brazil,"        Nuclear, renewables, and other (quad Btu)",1980,1.369134924
Brazil,            Nuclear (quad Btu),1980,
Brazil,            Renewables and other (quad Btu),1980,1.369134924
British Virgin Islands,    Consumption (quad Btu),1980,0.000424408
British Virgin Islands,        Coal (quad Btu),1980,0
British Virgin Islands,        Natural gas (quad Btu),1980,0
British Virgin Islands,        Petroleum and other liquids (quad Btu),1980,0.000424408
British Virgin Islands,"        Nuclear, renewables, and other (quad Btu)",1980,0
British Virgin Islands,            Nuclear (quad Btu),1980,
British Virgin Islands,            Renewables and other (quad Btu),1980,0
Brunei,    Consumption (quad Btu),1980,0.082324303
Brunei,        Coal (quad Btu),1980,0
Brunei,        Natural gas (quad Btu),1980,0.07284
Brunei,        Petroleum and other liquids (quad Btu),1980,0.009484303
Brunei,"        Nuclear, renewables, and other (quad Btu)",1980,0
Brunei,            Nuclear (quad Btu),1980,
Brunei,            Renewables and other (quad Btu),1980,0
Bulgaria,    Consumption (quad Btu),1980,1.33896612
Bulgaria,        Coal (quad Btu),1980,0.37598987
Bulgaria,        Natural gas (quad Btu),1980,0.16992
Bulgaria,        Petroleum and other liquids (quad Btu),1980,0.665221009
Bulgaria,"        Nuclear, renewables, and other (quad Btu)",1980,0.127835242
Bulgaria,            Nuclear (quad Btu),1980,0.06394486
Bulgaria,            Renewables and other (quad Btu),1980,0.063890382
Burkina Faso,    Consumption (quad Btu),1980,0.0060363
Burkina Faso,        Coal (quad Btu),1980,0
Burkina Faso,        Natural gas (quad Btu),1980,0
Burkina Faso,        Petroleum and other liquids (quad Btu),1980,0.0060363
Burkina Faso,"        Nuclear, renewables, and other (quad Btu)",1980,0
Burkina Faso,            Nuclear (quad Btu),1980,
Burkina Faso,            Renewables and other (quad Btu),1980,0
Burma,    Consumption (quad Btu),1980,0.069099288
Burma,        Coal (quad Btu),1980,0.000961977
Burma,        Natural gas (quad Btu),1980,0.011517
Burma,        Petroleum and other liquids (quad Btu),1980,0.048069721
Burma,"        Nuclear, renewables, and other (quad Btu)",1980,0.008550589
Burma,            Nuclear (quad Btu),1980,
